Seconds	Methods
5110	14
5120	14
5130	14
5140	14
5150	14
5160	14
5170	14
5180	14
5190	14
5200	14
5210	14
5220	14
5230	14
5240	14
5250	14
5260	14
5270	14
5280	14
5290	14
5300	14
5310	14
5320	14
5330	14
5340	14
5350	14
5360	14
5370	14
5380	14
5390	14
5400	14
5410	14
5420	14
5430	14
5440	14
5450	14
5460	14
5470	14
5480	14
5490	14
5500	14
5510	14
5520	14
5530	14
5540	14
5550	14
5560	14
5570	14
5580	14
5590	14
5600	14
5610	14
5620	14
5630	14
5640	14
5650	14
5660	14
5670	14
5680	14
5690	14
5700	14
5710	14
5720	14
5730	14
5740	14
5750	14
5760	14
5770	14
5780	14
5790	14
5800	14
5810	14
5820	14
5830	14
5840	14
5850	14
5860	14
5870	14
5880	14
5890	14
5900	14
5910	14
5920	14
5930	14
5940	14
5950	14
5960	14
5970	14
5980	14
5990	14
6000	14
6010	14
6020	14
6030	14
6040	14
6050	14
6060	14
6070	14
6080	14
6090	14
6100	14
6110	14
6120	14
6130	14
6140	14
6150	14
6160	14
6170	14
6180	14
6190	14
6200	14
6210	14
6220	14
6230	14
6240	14
6250	14
6260	14
6270	14
6280	14
6290	14
6300	14
6310	14
6320	14
6330	14
6340	14
6350	14
6360	14
6370	14
6380	14
6390	14
6400	14
6410	14
6420	14
6430	14
6440	14
6450	14
6460	14
6470	14
6480	14
6490	14
6500	14
6510	14
6520	14
6530	14
6540	14
6550	14
6560	14
6570	14
6580	14
6590	14
6600	14
6610	14
6620	14
6630	14
6640	14
6650	14
6660	14
6670	14
6680	14
6690	14
6700	14
6710	14
6720	14
6730	14
6740	14
6750	14
6760	14
6770	14
6780	14
6790	14
6800	14
6810	14
6820	14
6830	14
6840	14
6850	14
6860	14
6870	14
6880	14
6890	14
6900	14
6910	14
6920	14
6930	14
6940	14
6950	14
6960	14
6970	14
6980	14
6990	14
7000	14
7010	14
7020	14
7030	14
7040	14
7050	14
7060	14
7070	14
7080	14
7090	14
7100	14
7110	14
7120	14
7130	14
7140	14
7150	14
7160	14
7170	14
7180	14
7190	14
7200	14
