Seconds	Methods
5490	43
5500	43
5510	43
5520	43
5530	43
5540	43
5550	43
5560	43
5570	43
5580	43
5590	43
5600	43
5610	43
5620	43
5630	43
5640	43
5650	43
5660	43
5670	43
5680	43
5690	43
5700	43
5710	43
5720	43
5730	43
5740	43
5750	43
5760	43
5770	43
5780	43
5790	43
5800	43
5810	43
5820	43
5830	43
5840	43
5850	43
5860	43
5870	43
5880	43
5890	43
5900	43
5910	43
5920	43
5930	43
5940	43
5950	43
5960	43
5970	43
5980	43
5990	43
6000	43
6010	43
6020	43
6030	43
6040	43
6050	43
6060	43
6070	43
6080	43
6090	43
6100	43
6110	43
6120	43
6130	43
6140	43
6150	43
6160	43
6170	43
6180	43
6190	43
6200	43
6210	43
6220	43
6230	43
6240	43
6250	43
6260	43
6270	43
6280	43
6290	43
6300	43
6310	43
6320	43
6330	43
6340	43
6350	43
6360	43
6370	43
6380	43
6390	43
6400	43
6410	43
6420	43
6430	43
6440	43
6450	43
6460	43
6470	43
6480	43
6490	43
6500	43
6510	43
6520	43
6530	43
6540	43
6550	43
6560	43
6570	43
6580	43
6590	43
6600	43
6610	43
6620	43
6630	43
6640	43
6650	43
6660	43
6670	43
6680	43
6690	43
6700	43
6710	43
6720	43
6730	43
6740	43
6750	43
6760	43
6770	43
6780	43
6790	43
6800	43
6810	43
6820	43
6830	43
6840	43
6850	43
6860	43
6870	43
6880	43
6890	43
6900	43
6910	43
6920	43
6930	43
6940	43
6950	43
6960	43
6970	43
6980	43
6990	43
7000	43
7010	43
7020	43
7030	43
7040	43
7050	43
7060	43
7070	43
7080	43
7090	43
7100	43
7110	43
7120	43
7130	43
7140	43
7150	43
7160	43
7170	43
7180	43
7190	43
7200	43
7210	43
7220	43
7230	43
7240	43
